pos@isy1984f	@isy1984f	177.297	177.51	CCONJ
pos@isy1984f	@isy1984f	177.51	177.723	PRON
pos@isy1984f	@isy1984f	177.723	177.936	ADV
pos@isy1984f	@isy1984f	177.936	178.149	INTJ
pos@isy1984f	@isy1984f	178.149	178.364	PUNCT
pos@isy1984f	@isy1984f	178.386	179.325	X
pos@isy1984f	@isy1984f	179.325	180.264	PUNCT
pos@isy1984f	@isy1984f	180.281	180.457	PRON
pos@isy1984f	@isy1984f	180.457	180.633	VERB
pos@isy1984f	@isy1984f	180.633	180.809	ADP
pos@isy1984f	@isy1984f	180.809	180.985	NOUN
pos@isy1984f	@isy1984f	180.985	181.161	PUNCT
pos@isy1984f	@isy1984f	181.161	181.337	PUNCT
pos@isy1984f	@isy1984f	184.121	184.326	CCONJ
pos@isy1984f	@isy1984f	184.326	184.531	PART
pos@isy1984f	@isy1984f	184.531	184.736	NOUN
pos@isy1984f	@isy1984f	184.736	184.941	VERB
pos@isy1984f	@isy1984f	184.941	185.146	PUNCT
pos@isy1984f	@isy1984f	185.146	185.351	VERB
pos@isy1984f	@isy1984f	185.351	185.556	NOUN
pos@isy1984f	@isy1984f	185.556	185.761	PUNCT
pos@isy1984f	@isy1984f	185.761	185.966	PUNCT
pos@isy1984f	@isy1984f	222.077	222.267	CCONJ
pos@isy1984f	@isy1984f	222.267	222.457	PRON
pos@isy1984f	@isy1984f	222.457	222.647	ADV
pos@isy1984f	@isy1984f	222.647	222.837	VERB
pos@isy1984f	@isy1984f	222.837	223.027	SCONJ
pos@isy1984f	@isy1984f	223.027	223.217	PRON
pos@isy1984f	@isy1984f	223.217	223.407	VERB
pos@isy1984f	@isy1984f	223.407	223.597	ADP
pos@isy1984f	@isy1984f	223.597	223.787	PROPN
pos@isy1984f	@isy1984f	223.787	223.977	PUNCT
pos@isy1984f	@isy1984f	223.977	224.171	PUNCT
pos@isy1984f	@isy1984f	225.719	225.869	PART
pos@isy1984f	@isy1984f	225.869	226.019	CCONJ
pos@isy1984f	@isy1984f	226.019	226.169	PRON
pos@isy1984f	@isy1984f	226.169	226.319	PART
pos@isy1984f	@isy1984f	226.319	226.469	NUM
pos@isy1984f	@isy1984f	226.469	226.619	VERB
pos@isy1984f	@isy1984f	226.619	226.769	PUNCT
pos@isy1984f	@isy1984f	226.769	226.922	PUNCT
pos@isy1984f	@isy1984f	229.552	229.705	ADV
pos@isy1984f	@isy1984f	229.705	229.858	PRON
pos@isy1984f	@isy1984f	229.858	230.011	PUNCT
pos@isy1984f	@isy1984f	232.368	232.611	INTJ
pos@isy1984f	@isy1984f	232.611	232.854	PUNCT
pos@isy1984f	@isy1984f	249.715	249.956	PART
pos@isy1984f	@isy1984f	249.956	250.197	VERB
pos@isy1984f	@isy1984f	250.197	250.438	PRON
pos@isy1984f	@isy1984f	250.438	250.679	DET
pos@isy1984f	@isy1984f	250.679	250.92	NOUN
pos@isy1984f	@isy1984f	250.92	251.161	PUNCT
pos@isy1984f	@isy1984f	251.161	251.402	PRON
pos@isy1984f	@isy1984f	251.402	251.643	DET
pos@isy1984f	@isy1984f	251.643	251.884	NOUN
pos@isy1984f	@isy1984f	251.884	252.125	ADP
pos@isy1984f	@isy1984f	252.125	252.366	ADJ
pos@isy1984f	@isy1984f	252.366	252.607	NOUN
pos@isy1984f	@isy1984f	252.607	252.848	PUNCT
pos@isy1984f	@isy1984f	252.848	253.089	X
pos@isy1984f	@isy1984f	253.089	253.337	PUNCT
pos@isy1984f	@isy1984f	262.997	263.363	X
pos@isy1984f	@isy1984f	263.363	263.729	PUNCT
pos@isy1984f	@isy1984f	283.171	283.336	ADV
pos@isy1984f	@isy1984f	283.336	283.501	PUNCT
pos@isy1984f	@isy1984f	283.501	283.668	PUNCT
pos@isy1984f	@isy1984f	328.574	329.48	X
pos@isy1984f	@isy1984f	329.48	330.386	PUNCT
pos@isy1984f	@isy1984f	336.392	337.491	X
pos@isy1984f	@isy1984f	337.491	338.591	PUNCT
pos@isy1984f	@isy1984f	344.392	344.707	X
pos@isy1984f	@isy1984f	344.707	345.022	PUNCT
pos@isy1984f	@isy1984f	346.086	346.367	CCONJ
pos@isy1984f	@isy1984f	346.367	346.648	VERB
pos@isy1984f	@isy1984f	346.648	346.929	PUNCT
pos@isy1984f	@isy1984f	346.929	347.21	SCONJ
pos@isy1984f	@isy1984f	347.21	347.491	PRON
pos@isy1984f	@isy1984f	347.491	347.772	PRON
pos@isy1984f	@isy1984f	347.772	348.053	PRON
pos@isy1984f	@isy1984f	348.053	348.334	VERB
pos@isy1984f	@isy1984f	348.334	348.615	PUNCT
pos@isy1984f	@isy1984f	348.615	348.896	PART
pos@isy1984f	@isy1984f	348.896	349.177	DET
pos@isy1984f	@isy1984f	349.177	349.458	NOUN
pos@isy1984f	@isy1984f	349.458	349.74	PUNCT
pos@isy1984f	@isy1984f	370.676	370.807	INTJ
pos@isy1984f	@isy1984f	370.807	370.939	PUNCT
pos@isy1984f	@isy1984f	376.289	376.453	CCONJ
pos@isy1984f	@isy1984f	376.453	376.617	PRON
pos@isy1984f	@isy1984f	376.617	376.781	PRON
pos@isy1984f	@isy1984f	376.781	376.945	VERB
pos@isy1984f	@isy1984f	376.945	377.109	ADV
pos@isy1984f	@isy1984f	377.109	377.273	PUNCT
pos@isy1984f	@isy1984f	377.273	377.437	PRON
pos@isy1984f	@isy1984f	377.437	377.601	VERB
pos@isy1984f	@isy1984f	377.601	377.765	ADV
pos@isy1984f	@isy1984f	377.765	377.929	PUNCT
pos@isy1984f	@isy1984f	377.929	378.095	PUNCT
gram@isy1984f	@isy1984f	11.59	12.037	Degree=Pos
gram@isy1984f	@isy1984f	12.037	12.484	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@isy1984f	@isy1984f	12.484	12.931	_
gram@isy1984f	@isy1984f	12.931	13.38	_
gram@isy1984f	@isy1984f	21.19	21.351	_
gram@isy1984f	@isy1984f	21.351	21.512	_
gram@isy1984f	@isy1984f	21.512	21.673	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
gram@isy1984f	@isy1984f	21.673	21.834	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@isy1984f	@isy1984f	21.834	21.995	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
gram@isy1984f	@isy1984f	21.995	22.16	_
gram@isy1984f	@isy1984f	28.795	29.076	Case=Nom|Gender=Fem|Number=Sing
gram@isy1984f	@isy1984f	29.076	29.357	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
gram@isy1984f	@isy1984f	29.357	29.638	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
gram@isy1984f	@isy1984f	29.638	29.919	_
gram@isy1984f	@isy1984f	29.919	30.2	Case=Nom|Number=Sing|Person=2
gram@isy1984f	@isy1984f	30.2	30.481	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
gram@isy1984f	@isy1984f	30.481	30.762	_
gram@isy1984f	@isy1984f	30.762	31.043	_
gram@isy1984f	@isy1984f	31.043	31.324	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
gram@isy1984f	@isy1984f	31.324	31.605	_
gram@isy1984f	@isy1984f	31.605	31.89	_
gram@isy1984f	@isy1984f	57.078	57.218	_
gram@isy1984f	@isy1984f	57.218	57.358	_
gram@isy1984f	@isy1984f	57.358	57.498	Case=Loc
gram@isy1984f	@isy1984f	57.498	57.638	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
gram@isy1984f	@isy1984f	57.638	57.778	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@isy1984f	@isy1984f	57.778	57.918	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short
gram@isy1984f	@isy1984f	57.918	58.058	_
gram@isy1984f	@isy1984f	58.058	58.204	_
gram@isy1984f	@isy1984f	69.82	70.387	_
gram@isy1984f	@isy1984f	70.387	70.955	_
gram@isy1984f	@isy1984f	113.884	114.128	_
gram@isy1984f	@isy1984f	114.128	114.372	_
gram@isy1984f	@isy1984f	114.372	114.616	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
gram@isy1984f	@isy1984f	114.616	114.86	_
gram@isy1984f	@isy1984f	114.86	115.104	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@isy1984f	@isy1984f	115.104	115.348	_
gram@isy1984f	@isy1984f	115.348	115.592	_
gram@isy1984f	@isy1984f	115.592	115.839	_
gram@isy1984f	@isy1984f	149.335	150.242	_
gram@isy1984f	@isy1984f	150.242	151.149	_
gram@isy1984f	@isy1984f	159.933	160.22	_
gram@isy1984f	@isy1984f	160.22	160.508	_
gram@isy1984f	@isy1984f	160.573	160.753	_
gram@isy1984f	@isy1984f	160.753	160.933	Case=Nom
gram@isy1984f	@isy1984f	160.933	161.113	_
gram@isy1984f	@isy1984f	161.113	161.293	_
gram@isy1984f	@isy1984f	161.293	161.473	Case=Nom
gram@isy1984f	@isy1984f	161.473	161.653	_
gram@isy1984f	@isy1984f	161.653	161.833	Case=Gen|Number=Plur|Person=2
gram@isy1984f	@isy1984f	161.833	162.013	_
gram@isy1984f	@isy1984f	162.013	162.193	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
gram@isy1984f	@isy1984f	162.193	162.373	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
gram@isy1984f	@isy1984f	162.373	162.553	Aspect=Perf|VerbForm=Inf|Voice=Act
gram@isy1984f	@isy1984f	162.553	162.733	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
gram@isy1984f	@isy1984f	162.733	162.913	_
gram@isy1984f	@isy1984f	162.913	163.104	_
gram@isy1984f	@isy1984f	171.387	174.58	_
gram@isy1984f	@isy1984f	177.297	177.51	_
gram@isy1984f	@isy1984f	177.51	177.723	Case=Nom|Number=Sing|Person=2
gram@isy1984f	@isy1984f	177.723	177.936	Degree=Pos
gram@isy1984f	@isy1984f	177.936	178.149	_
gram@isy1984f	@isy1984f	178.149	178.364	_
gram@isy1984f	@isy1984f	178.386	179.325	_
gram@isy1984f	@isy1984f	179.325	180.264	_
gram@isy1984f	@isy1984f	180.281	180.457	Case=Nom|Number=Sing|Person=2
gram@isy1984f	@isy1984f	180.457	180.633	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
gram@isy1984f	@isy1984f	180.633	180.809	_
gram@isy1984f	@isy1984f	180.809	180.985	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
gram@isy1984f	@isy1984f	180.985	181.161	_
gram@isy1984f	@isy1984f	181.161	181.337	_
gram@isy1984f	@isy1984f	184.121	184.326	_
gram@isy1984f	@isy1984f	184.326	184.531	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@isy1984f	@isy1984f	184.531	184.736	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
gram@isy1984f	@isy1984f	184.736	184.941	Aspect=Perf|VerbForm=Inf|Voice=Act
gram@isy1984f	@isy1984f	184.941	185.146	_
gram@isy1984f	@isy1984f	185.146	185.351	Aspect=Perf|VerbForm=Inf|Voice=Act
gram@isy1984f	@isy1984f	185.351	185.556	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
gram@isy1984f	@isy1984f	185.556	185.761	_
gram@isy1984f	@isy1984f	185.761	185.966	_
gram@isy1984f	@isy1984f	222.077	222.267	_
gram@isy1984f	@isy1984f	222.267	222.457	Case=Nom|Number=Sing|Person=2
gram@isy1984f	@isy1984f	222.457	222.647	Degree=Pos
gram@isy1984f	@isy1984f	222.647	222.837	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
gram@isy1984f	@isy1984f	222.837	223.027	Degree=Pos
gram@isy1984f	@isy1984f	223.027	223.217	Case=Nom|Number=Plur|Person=2
gram@isy1984f	@isy1984f	223.217	223.407	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
gram@isy1984f	@isy1984f	223.407	223.597	_
gram@isy1984f	@isy1984f	223.597	223.787	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
gram@isy1984f	@isy1984f	223.787	223.977	_
gram@isy1984f	@isy1984f	223.977	224.171	_
gram@isy1984f	@isy1984f	225.719	225.869	_
gram@isy1984f	@isy1984f	225.869	226.019	_
gram@isy1984f	@isy1984f	226.019	226.169	Case=Dat|Number=Sing|Person=2
gram@isy1984f	@isy1984f	226.169	226.319	_
gram@isy1984f	@isy1984f	226.319	226.469	_
gram@isy1984f	@isy1984f	226.469	226.619	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@isy1984f	@isy1984f	226.619	226.769	_
gram@isy1984f	@isy1984f	226.769	226.922	_
gram@isy1984f	@isy1984f	229.552	229.705	Degree=Pos
gram@isy1984f	@isy1984f	229.705	229.858	Case=Nom|Number=Sing|Person=2
gram@isy1984f	@isy1984f	229.858	230.011	_
gram@isy1984f	@isy1984f	232.368	232.611	_
gram@isy1984f	@isy1984f	232.611	232.854	_
gram@isy1984f	@isy1984f	249.715	249.956	_
gram@isy1984f	@isy1984f	249.956	250.197	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act
gram@isy1984f	@isy1984f	250.197	250.438	Case=Dat|Number=Sing|Person=1
gram@isy1984f	@isy1984f	250.438	250.679	Case=Acc|Gender=Fem|Number=Sing
gram@isy1984f	@isy1984f	250.679	250.92	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
gram@isy1984f	@isy1984f	250.92	251.161	_
gram@isy1984f	@isy1984f	251.161	251.402	Case=Nom
gram@isy1984f	@isy1984f	251.402	251.643	Case=Nom|Gender=Neut|Number=Sing
gram@isy1984f	@isy1984f	251.643	251.884	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
gram@isy1984f	@isy1984f	251.884	252.125	_
gram@isy1984f	@isy1984f	252.125	252.366	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
gram@isy1984f	@isy1984f	252.366	252.607	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
gram@isy1984f	@isy1984f	252.607	252.848	_
gram@isy1984f	@isy1984f	252.848	253.089	_
gram@isy1984f	@isy1984f	253.089	253.337	_
gram@isy1984f	@isy1984f	262.997	263.363	_
gram@isy1984f	@isy1984f	263.363	263.729	_
gram@isy1984f	@isy1984f	283.171	283.336	Degree=Pos
gram@isy1984f	@isy1984f	283.336	283.501	_
gram@isy1984f	@isy1984f	283.501	283.668	_
gram@isy1984f	@isy1984f	328.574	329.48	_
gram@isy1984f	@isy1984f	329.48	330.386	_
gram@isy1984f	@isy1984f	336.392	337.491	_
gram@isy1984f	@isy1984f	337.491	338.591	_
gram@isy1984f	@isy1984f	344.392	344.707	_
gram@isy1984f	@isy1984f	344.707	345.022	_
gram@isy1984f	@isy1984f	346.086	346.367	_
gram@isy1984f	@isy1984f	346.367	346.648	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
gram@isy1984f	@isy1984f	346.648	346.929	_
gram@isy1984f	@isy1984f	346.929	347.21	_
gram@isy1984f	@isy1984f	347.21	347.491	Case=Nom|Number=Sing|Person=2
gram@isy1984f	@isy1984f	347.491	347.772	Case=Acc|Gender=Masc|Number=Sing|Person=3
gram@isy1984f	@isy1984f	347.772	348.053	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
gram@isy1984f	@isy1984f	348.053	348.334	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@isy1984f	@isy1984f	348.334	348.615	_
gram@isy1984f	@isy1984f	348.615	348.896	_
gram@isy1984f	@isy1984f	348.896	349.177	Case=Nom|Gender=Masc|Number=Sing
gram@isy1984f	@isy1984f	349.177	349.458	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
gram@isy1984f	@isy1984f	349.458	349.74	_
gram@isy1984f	@isy1984f	370.676	370.807	_
gram@isy1984f	@isy1984f	370.807	370.939	_
gram@isy1984f	@isy1984f	376.289	376.453	_
gram@isy1984f	@isy1984f	376.453	376.617	Case=Acc
gram@isy1984f	@isy1984f	376.617	376.781	Case=Nom|Number=Sing|Person=2
gram@isy1984f	@isy1984f	376.781	376.945	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
gram@isy1984f	@isy1984f	376.945	377.109	Degree=Pos
gram@isy1984f	@isy1984f	377.109	377.273	_
gram@isy1984f	@isy1984f	377.273	377.437	Case=Nom
gram@isy1984f	@isy1984f	377.437	377.601	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@isy1984f	@isy1984f	377.601	377.765	Degree=Pos
gram@isy1984f	@isy1984f	377.765	377.929	_
gram@isy1984f	@isy1984f	377.929	378.095	_
gram@mhd1991f	@mhd1991f	0.27	0.601	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	0.601	0.932	Degree=Pos
gram@mhd1991f	@mhd1991f	0.932	1.263	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short
gram@mhd1991f	@mhd1991f	1.263	1.594	_
gram@mhd1991f	@mhd1991f	1.594	1.925	_
gram@mhd1991f	@mhd1991f	1.925	2.256	Degree=Pos
gram@mhd1991f	@mhd1991f	2.256	2.59	_
gram@mhd1991f	@mhd1991f	2.61	2.954	Degree=Pos
gram@mhd1991f	@mhd1991f	2.954	3.298	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	3.298	3.642	_
gram@mhd1991f	@mhd1991f	3.642	3.986	Case=Loc|Gender=Masc|Number=Sing|Person=3
gram@mhd1991f	@mhd1991f	3.986	4.33	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	4.33	4.674	_
gram@mhd1991f	@mhd1991f	4.674	5.018	_
gram@mhd1991f	@mhd1991f	5.018	5.362	Degree=Pos
gram@mhd1991f	@mhd1991f	5.362	5.706	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	5.706	6.05	Case=Acc|Gender=Masc|Number=Sing|Person=3
gram@mhd1991f	@mhd1991f	6.05	6.394	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	6.394	6.738	_
gram@mhd1991f	@mhd1991f	6.738	7.082	_
gram@mhd1991f	@mhd1991f	7.082	7.426	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
gram@mhd1991f	@mhd1991f	7.426	7.77	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	7.77	8.114	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	8.114	8.458	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	8.458	8.802	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	8.802	9.146	_
gram@mhd1991f	@mhd1991f	9.146	9.49	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	9.49	9.834	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	9.834	10.178	_
gram@mhd1991f	@mhd1991f	10.178	10.522	Case=Nom
gram@mhd1991f	@mhd1991f	10.522	10.866	Case=Nom|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	10.866	11.21	Degree=Pos
gram@mhd1991f	@mhd1991f	11.21	11.57	_
gram@mhd1991f	@mhd1991f	11.585	12.196	_
gram@mhd1991f	@mhd1991f	12.196	12.807	_
gram@mhd1991f	@mhd1991f	12.807	13.418	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	13.418	14.029	_
gram@mhd1991f	@mhd1991f	14.029	14.64	_
gram@mhd1991f	@mhd1991f	14.672	14.932	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	14.932	15.192	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	15.192	15.452	Degree=Pos
gram@mhd1991f	@mhd1991f	15.452	15.712	_
gram@mhd1991f	@mhd1991f	15.712	15.972	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	15.972	16.232	Case=Acc|Number=Plur
gram@mhd1991f	@mhd1991f	16.232	16.492	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
gram@mhd1991f	@mhd1991f	16.492	16.752	Case=Nom|Gender=Fem|Number=Sing|Person=3
gram@mhd1991f	@mhd1991f	16.752	17.012	_
gram@mhd1991f	@mhd1991f	17.012	17.272	Case=Acc|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	17.272	17.532	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	17.532	17.792	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	17.792	18.06	_
gram@mhd1991f	@mhd1991f	18.076	18.379	_
gram@mhd1991f	@mhd1991f	18.379	18.682	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	18.682	18.985	Degree=Pos
gram@mhd1991f	@mhd1991f	18.985	19.288	_
gram@mhd1991f	@mhd1991f	19.288	19.591	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	19.591	19.894	Degree=Pos
gram@mhd1991f	@mhd1991f	19.894	20.197	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	20.197	20.5	_
gram@mhd1991f	@mhd1991f	20.5	20.803	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	20.803	21.106	_
gram@mhd1991f	@mhd1991f	21.106	21.409	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	21.409	21.712	Degree=Pos
gram@mhd1991f	@mhd1991f	21.712	22.016	_
gram@mhd1991f	@mhd1991f	22.14	22.431	_
gram@mhd1991f	@mhd1991f	22.431	22.722	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	22.722	23.013	Case=Nom|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	23.013	23.304	Case=Acc|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	23.304	23.595	Case=Nom|Gender=Fem|Number=Sing|Person=3
gram@mhd1991f	@mhd1991f	23.595	23.886	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	23.886	24.177	Degree=Pos
gram@mhd1991f	@mhd1991f	24.177	24.468	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	24.468	24.759	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	24.759	25.05	_
gram@mhd1991f	@mhd1991f	25.05	25.341	Degree=Pos
gram@mhd1991f	@mhd1991f	25.341	25.632	Case=Nom|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	25.632	25.923	Degree=Pos
gram@mhd1991f	@mhd1991f	25.923	26.214	Case=Acc|Gender=Masc|Number=Sing|Person=3
gram@mhd1991f	@mhd1991f	26.214	26.505	_
gram@mhd1991f	@mhd1991f	26.505	26.796	_
gram@mhd1991f	@mhd1991f	26.796	27.087	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	27.087	27.378	Case=Gen|Number=Plur
gram@mhd1991f	@mhd1991f	27.378	27.669	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
gram@mhd1991f	@mhd1991f	27.669	27.97	_
gram@mhd1991f	@mhd1991f	27.98	28.335	Degree=Pos
gram@mhd1991f	@mhd1991f	28.335	28.69	_
gram@mhd1991f	@mhd1991f	31.915	32.138	_
gram@mhd1991f	@mhd1991f	32.138	32.361	Case=Dat|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	32.361	32.584	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
gram@mhd1991f	@mhd1991f	32.584	32.807	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	32.807	33.034	_
gram@mhd1991f	@mhd1991f	33.402	33.689	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	33.689	33.976	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
gram@mhd1991f	@mhd1991f	33.976	34.263	Degree=Pos
gram@mhd1991f	@mhd1991f	34.263	34.55	Degree=Pos
gram@mhd1991f	@mhd1991f	34.55	34.841	_
gram@mhd1991f	@mhd1991f	36.551	36.9	_
gram@mhd1991f	@mhd1991f	36.9	37.249	_
gram@mhd1991f	@mhd1991f	37.249	37.598	Case=Gen|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	37.598	37.947	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	37.947	38.296	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	38.296	38.645	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	38.645	38.994	_
gram@mhd1991f	@mhd1991f	38.994	39.343	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	39.343	39.692	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
gram@mhd1991f	@mhd1991f	39.692	40.041	_
gram@mhd1991f	@mhd1991f	40.041	40.39	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
gram@mhd1991f	@mhd1991f	40.39	40.739	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	40.739	41.088	Aspect=Imp|VerbForm=Inf|Voice=Mid
gram@mhd1991f	@mhd1991f	41.088	41.448	_
gram@mhd1991f	@mhd1991f	41.919	42.087	_
gram@mhd1991f	@mhd1991f	42.087	42.255	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	42.255	42.423	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	42.423	42.591	_
gram@mhd1991f	@mhd1991f	42.591	42.759	Case=Acc
gram@mhd1991f	@mhd1991f	42.759	42.927	Case=Nom|Number=Sing|Person=1
